"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"2260",3337,1339,2058,620,3637,3559,2900,1160,1132,1421,1719,2251,582,3256,2320,3405,3481,2028,1661,1838,2104,3322,2776,2271,2193,1894,2180,722,3341,393,1572,3456,3027,2045,1196,3108,2156,2077,2375,1228,1813,1446,1747,2253,2370,2879,647,767,1890,1382
"2261",3993,3162,3576,3235,4146,4072,2460,1750,3764,2625,2287,2418,2726,3783,3657,3632,587,2617,3569,3071,3588,2549,3907,2880,3660,3444,4179,3174,2939,3412,2061,3709,3099,3311,2532,2116,3605,195,3695,1186,2671,3052,694,3317,2848,2751,1822,2136,1369,2161
"2262",652,4072,4049,4099,1192,3656,2590,3032,3495,3703,3082,3464,2682,352,4115,4087,4,3197,4141,2950,4141,4093,3440,3449,2863,3021,3366,3259,3475,3130,4136,4151,2745,4030,2280,2877,2869,2680,2924,4084,3626,2569,3373,3371,2978,3303,3596,2834,2889,3218
"2263",2921,1045,883,1289,3176,2833,3082,1429,962,2751,3028,373,1390,2480,3014,986,2859,2434,2946,2322,1315,3154,674,1710,3086,2873,876,1865,2794,959,186,1856,1428,2149,2444,2016,1466,2054,1290,1745,3309,298,1211,1921,991,1129,2100,702,956,1867
"2264",1618,3472,3386,3370,3487,3331,2685,591,1755,3156,3369,3414,1298,2906,3375,335,3187,1468,3307,1852,1535,2164,2541,2244,2180,3414,2658,617,3707,3392,3371,3167,3288,3442,3245,3490,503,2637,2949,2443,2777,1505,1739,622,2206,3061,1128,777,3069,3288
"2265",1557,1858,2034,709,1750,1110,2071,1335,2627,284,1048,1843,2128,1443,1151,1654,426,2022,397,1453,389,2899,2575,1264,2992,2303,682,2128,857,1305,363,3484,1829,2335,1924,1101,3286,689,2034,3152,138,944,402,2102,2775,2800,1350,1311,3156,1662
"2266",4919,4912,4913,4946,4918,4924,4923,4918,4826,4922,4941,4941,4926,119,4921,4931,4922,4935,4931,4927,4913,4910,4925,4950,4914,4922,3435,4939,4918,4917,4910,4922,4916,4925,4941,4923,4922,4920,4914,4927,4922,4922,4925,4873,4929,4930,4917,4921,4920,4918
"2267",4959,4956,4966,2813,4962,4965,4973,4966,4936,4964,2852,4970,4966,102,4963,4868,4964,4964,4960,4962,4959,4962,4958,3033,4963,4960,3503,4967,4958,4963,4962,4963,4962,4963,4956,4967,4965,4963,4965,4967,4962,4968,4963,4939,4950,4951,4965,4962,4967,4961
"2268",4950,4968,4953,2814,4944,4938,4958,4952,4901,4946,4942,3730,4947,154,4946,4958,4951,4947,4941,4956,4953,4946,4957,3034,4947,4947,3555,3581,4942,4940,4941,4947,4955,4944,4942,4950,4958,4959,4946,4937,4963,4949,4955,4931,4951,4952,4953,4949,4952,4942
"2269",1226,2818,2819,2815,1470,1224,2147,2489,3005,2536,2853,2587,2444,737,2805,2506,873,2913,2339,2606,2614,2795,2891,3035,2469,2720,2749,2974,3075,2875,2534,2648,2458,2893,1649,2590,2589,2337,2569,2511,2927,2397,2838,2943,2643,2494,2663,2643,2427,2728
"2270",572,3640,2100,3250,2585,3915,3581,3848,3736,3652,3623,3097,349,3563,851,3549,188,2679,1861,1945,2779,2273,2827,3916,3566,3439,3864,3731,3809,3378,3415,2522,3042,3404,3535,1632,3514,970,3613,2829,4284,3507,1032,3743,2531,3746,2498,3578,1745,2536
"2271",4684,3096,3152,4359,4684,4675,4520,4533,4506,2815,4476,2693,4503,4748,4477,4477,4759,4541,4509,4541,4493,4517,2747,3638,4480,2312,2683,4608,4586,4578,2379,4500,4524,4539,4573,4476,4483,4337,4535,4470,4675,29,2719,3106,4519,3274,2575,4499,4483,4494
"2272",3757,434,2727,901,3941,3845,1875,2800,3666,2277,1118,1754,2911,3365,2934,1531,3705,1696,3075,3438,1472,2523,2810,1491,3491,2345,3871,811,2503,2633,2401,3551,320,2458,2637,2827,2990,3012,3006,640,3752,2843,3030,2274,2970,1908,3503,3310,859,2923
"2273",4567,3114,4380,4381,770,4539,4301,4398,2456,1921,4329,4423,4409,4600,4327,4357,4663,4347,313,3074,4352,2954,4076,4440,4376,4352,4557,3430,4407,4371,3709,4346,4365,4341,4444,4349,4339,968,4378,2883,4565,4326,4342,4407,4386,1326,4313,4358,2061,1555
"2274",2020,1353,2283,1863,2422,3265,1922,2625,1514,1939,2305,2445,1643,2794,2221,1795,3173,1907,1948,924,1928,950,1481,1779,1963,2046,2507,826,1362,2124,2156,1578,1588,2662,1816,1710,2257,639,105,2429,2333,1134,2073,1038,1825,1461,1960,2237,244,17
"2275",3475,3461,2566,2274,3129,3609,2530,3000,3468,2657,615,1223,605,1105,2587,2748,3469,1492,1413,3497,2746,3230,3663,1753,2767,2858,1131,3810,1811,3304,1237,3266,951,3526,934,3470,3295,1639,1196,1378,3713,1914,1250,2754,447,1837,2318,3244,3321,1681
"2276",4614,4475,4519,4482,4561,4557,4483,4532,4473,4488,4486,4573,2594,4653,4452,4449,245,4484,4470,2902,4487,4456,4505,4518,4492,2943,3264,3370,3433,4504,4467,4487,4468,4517,4535,2826,4500,4493,4514,4480,3654,4462,4491,3541,2901,3334,3898,3277,4516,3196
"2277",4775,4671,3030,4729,4757,4745,2563,4704,4637,4698,4730,3558,2727,56,4691,4692,1284,4690,4694,4708,2910,4659,3394,4733,4695,4686,3604,3569,3559,3215,4678,2946,4660,4702,4734,4685,4431,4713,2803,4693,3553,4695,4688,4674,4711,4685,4682,4697,2752,4665
"2278",3283,390,908,726,3653,3456,2028,2407,1148,1368,402,1188,2802,3089,2455,2675,1328,3067,2633,2425,1261,3149,3080,2488,2866,3114,2677,385,2352,3281,2439,1467,1106,2997,1120,857,1033,957,1936,2427,1037,246,959,1824,1574,1102,1865,1136,3310,1866
"2279",1227,2819,2820,2816,1471,1225,2148,2490,3006,2537,2854,2588,2445,738,2806,2507,874,2914,2340,2607,2615,2796,2892,3036,2470,2721,2750,2975,3076,2876,2535,2649,2459,2894,1650,2591,2590,2338,2570,2512,2928,2398,2839,2944,2644,2495,2664,2644,2428,2729
"2280",3635,2662,3547,2125,2582,3925,2568,3618,3196,488,636,3874,1692,1434,3144,3116,3863,2013,1952,2237,1413,2978,3879,3737,3033,2369,2558,3851,2599,2572,2440,1110,3056,574,3612,3634,3519,1967,3549,1085,2366,2930,2533,3734,2789,1725,3553,1906,2188,2391
"2281",3863,3189,3236,1506,4027,3885,3556,3786,2002,264,1212,2374,2813,3577,1167,2380,3778,3637,1467,645,3554,2380,797,3894,2378,2974,2650,1391,1535,1529,1031,1307,3009,3497,2583,1472,3473,3166,3249,1877,2434,3355,2094,1031,3588,3731,2261,3388,3547,655
"2282",1703,1888,3862,1908,4458,4425,2638,3831,3301,4003,2486,2442,2224,4272,2498,3935,4517,3232,2847,2735,3958,3905,2708,3238,3443,2558,14,3855,4061,3252,2658,4029,2293,2621,3368,2849,3905,1534,4004,1070,4506,2864,2420,3063,2179,3992,3063,4002,3738,2995
"2283",3946,2020,3114,866,4198,4036,1586,3138,1808,3661,3100,1224,2120,3674,3573,1115,3935,3158,3015,3551,332,2941,3118,1132,3558,2231,1786,3868,2233,3653,3595,3576,2309,3167,3712,1928,1890,3561,3603,2630,3544,3217,3282,1059,3318,3525,3522,3516,2200,3675
"2284",263,3145,3455,1896,3795,3857,3661,1283,1787,2758,1667,3961,3663,441,3616,3653,3674,3672,3521,3697,3642,2269,3007,3291,3672,3701,3243,3888,2959,3721,3432,3721,3664,3233,1482,3083,3610,3651,3669,3087,3224,3059,3725,3776,2737,3763,3644,367,3716,3010
"2285",1080,1208,1608,1413,2277,2344,1790,1688,401,316,304,1952,1270,306,1812,1129,2354,804,2045,704,2800,221,542,1290,964,184,1520,522,1536,2309,1476,1904,1578,1069,1404,796,909,215,547,1296,1932,144,819,1130,1012,2038,613,1344,1373,237
"2286",791,1655,3311,2316,534,973,2469,2272,761,1622,1932,1656,243,3113,2166,1826,604,2464,2088,709,2348,2274,1018,2768,2648,2572,2890,2382,2908,2986,2920,2573,879,3056,449,2382,1373,68,2296,2341,3140,2501,1259,2525,2525,2940,2783,445,1433,1615
"2287",1761,2374,2103,2315,1127,1115,1653,1503,1968,20,487,2098,2129,468,560,1742,2881,1675,871,1696,2463,2191,1720,1879,2688,1842,2533,847,2125,1455,1364,2206,425,1827,2094,1756,869,1793,1271,1826,149,2849,1184,2235,2404,1226,542,1447,2256,289
"2288",3731,2377,2607,2538,4004,3901,2742,3767,2214,1700,2566,2954,604,3499,2623,631,3852,3057,2177,3603,2770,3321,3123,2286,1950,3611,2886,1845,2465,3188,2702,3588,924,3029,510,1515,3441,1146,3216,3463,3939,3464,1973,3340,1447,2029,3192,32,2969,1176
"2289",1971,1264,1890,3271,1956,1848,810,1079,1278,2332,2640,2171,213,2276,1447,813,2657,2551,1606,1345,794,144,121,2588,1643,2098,3885,1243,449,2107,393,1934,1332,543,2510,1945,1243,416,1088,1704,3110,2772,580,938,2460,2186,2759,2782,1893,2257
"2290",3720,1742,2741,757,1897,3811,618,2816,2927,2630,1594,2756,1461,3430,1467,3027,390,2832,598,2499,2156,2490,2707,2939,3336,2808,2554,2186,2827,3381,1928,3471,2320,2517,3359,1751,2318,108,2775,1588,3799,485,1815,3161,2270,2714,1286,2579,2062,2288
"2291",1228,2820,2821,2817,1472,1226,2149,2491,3007,2538,2855,2589,2446,739,2807,2508,875,2915,2341,2608,2616,2797,2893,3037,2471,2722,2751,2976,3077,2877,2536,2650,2460,2895,1651,2592,2591,2339,2571,2513,2929,2399,2840,2945,2645,2496,2665,2645,2429,2730
"2292",2200,317,2144,1438,2736,2192,280,1799,683,1647,1532,1506,716,1920,2131,923,2117,1710,1907,2312,442,810,1087,352,2067,352,545,1390,336,936,510,270,887,685,2529,1292,605,1987,657,724,269,331,674,1101,329,1130,754,742,352,709
"2293",4549,4361,4355,4319,4531,4482,4393,4308,2942,4340,4220,3510,4373,4543,2920,4388,261,4415,4275,2148,2448,4301,4448,3232,4331,4371,1339,3530,4409,4383,3732,4374,2814,4276,4446,2759,4354,4389,567,4310,3389,4196,4355,3168,4402,4370,4375,4361,4390,4341
"2294",1972,2360,3303,1637,1037,2671,2840,2175,2292,2350,2023,2357,1778,397,1274,1727,2633,2555,1361,891,1420,2399,538,1283,3213,3309,2454,1949,1706,3162,2748,1768,3049,557,2182,1027,980,281,3231,2855,2796,2871,609,2209,657,1930,742,1261,1899,461
"2295",422,4544,4575,4507,4647,4590,4555,4541,4469,4515,4548,4621,4559,4652,4508,4501,1155,4494,4478,4502,4532,4508,3110,4594,4487,4462,4662,4601,4552,4535,4500,4564,4527,4552,4585,4554,4527,4563,4526,4482,4697,4500,4521,4423,4538,4539,4498,4531,4503,4501
"2296",1229,2821,2822,2818,1473,1227,2150,2492,3008,2539,2856,2590,2447,740,2808,2509,876,2916,2342,2609,2617,2798,2894,3038,2472,2723,2752,2977,3078,2878,2537,2651,2461,2896,1652,2593,2592,2340,2572,2514,2930,2400,2841,2946,2646,2497,2666,2646,2430,2731
"2297",4689,4590,4561,4592,4438,4649,4598,4665,4608,4600,4603,4687,4652,4734,4595,4592,290,4598,4584,4601,4662,4566,4672,4643,4565,4586,4683,4484,4611,4594,4610,4612,4583,4608,4652,4563,4610,4604,4622,4574,4676,4626,4593,4613,4607,4604,4589,4596,4596,4573
"2298",4532,4420,4412,4412,2071,4509,4439,2958,4424,4412,4425,4507,4464,636,4384,4387,57,4441,4444,4440,4438,4374,4520,4486,4423,4395,3546,4441,4467,4452,4392,4434,4431,4409,4469,4451,4425,4462,4446,4402,4600,4409,4432,4470,3128,4453,4409,4457,4455,4412
"2299",494,1842,250,893,2041,1121,309,446,1484,666,1911,2281,1145,908,1793,2085,2741,2694,1803,2260,1899,1704,1488,1242,3101,2401,893,2368,1041,2415,1657,306,694,2488,1302,2129,1427,3170,720,2263,1331,2180,1078,2787,1714,1107,2837,788,2771,2176
"2300",2265,556,1280,2212,2094,2335,225,1773,521,2163,2181,621,1361,2005,837,1331,1125,811,1719,2063,1309,1569,739,318,916,1008,705,1672,640,311,2315,535,795,63,808,1287,266,1150,254,1161,1251,511,2379,112,1193,622,2144,2243,2158,126
"2301",4787,4697,4694,4705,4702,4688,4703,4713,4732,4648,4729,4754,4708,4839,4726,4746,324,4692,4699,4682,4717,4683,4763,4731,4713,4673,3624,4766,4712,4722,4696,4719,4699,4693,4770,4712,4709,4716,4730,4736,4758,4690,4702,4743,4699,4702,4691,4703,4702,4725
"2302",2520,1236,2928,572,873,2580,1818,2243,775,418,1731,841,883,2235,476,1374,2524,1791,564,338,2158,1656,2793,627,795,249,1859,458,396,1411,1277,1999,1294,1464,1423,1074,1624,158,2096,2846,1157,1075,1317,1367,488,1127,1746,1498,1522,1456
"2303",3628,2383,988,3100,2153,3714,2043,3661,2750,1813,3523,717,3466,3240,1754,3109,3572,1910,2976,1726,252,2939,1961,2812,1151,3304,2587,3790,1001,507,1482,1502,2728,3106,1090,3590,2032,3446,3474,1547,3079,3331,2272,2082,2454,2365,3202,3429,3485,3136
"2304",3431,457,769,3530,3816,3601,3461,1057,2718,3498,3528,1092,576,3209,3446,3224,3526,2078,3374,3100,627,2275,2672,1108,400,2221,3337,3130,2785,2006,3480,3288,2774,3246,228,3558,3018,3404,3449,3367,2784,3189,2737,1622,3559,3194,3448,3438,471,2942
"2305",4250,4075,4047,4085,609,375,4115,4171,4079,4095,4115,4256,4086,4237,4070,4050,4293,4095,4012,4084,4062,3991,4185,4177,4062,4064,4332,4203,4157,4120,4116,4062,4081,4047,4123,4101,4041,4078,4079,3994,164,4064,4069,4111,4124,4201,4032,4064,4056,4095
"2306",1230,2822,2823,2819,1474,1228,2151,2493,3009,2540,2857,2591,2448,741,2809,2510,877,2917,2343,2610,2618,2799,2895,3039,2473,2724,2753,2978,3079,2879,2538,2652,2462,2897,1653,2594,2593,2341,2573,2515,2931,2401,2842,2947,2647,2498,2667,2647,2431,2732
"2307",1143,3037,3232,795,3686,1759,463,2310,2248,1323,382,369,2122,3448,704,2819,3785,2793,1025,1959,1635,745,1617,1775,3309,1534,277,2345,1804,3107,2193,2981,1976,3068,1209,1245,2501,91,2132,1928,1032,1685,1237,1273,3074,2221,1474,2034,2356,2395
"2308",3884,2347,3158,3651,4128,4076,3608,3818,1976,3656,3630,3915,674,3611,2589,1534,3814,3690,2866,1607,3656,3280,3154,3186,3597,570,4120,3493,3841,3636,2849,3646,3559,2032,3640,497,3532,3614,1005,3518,4296,3519,1122,3303,3206,3026,3568,3083,197,2862
"2309",2639,1506,1407,3349,3039,2764,3037,3397,800,3283,3302,3503,3159,541,2435,470,2253,2580,1983,135,3261,2319,1932,2273,2810,3319,1086,2089,2958,3185,1434,1809,1857,2333,2559,3421,3201,3029,441,2431,720,1176,1768,3573,1737,1174,3220,1155,1587,1903
"2310",617,60,1786,460,1987,2105,1982,1356,1077,758,458,770,735,1817,193,454,661,815,1290,1255,649,525,288,1151,649,1835,574,229,1170,1474,320,1231,1333,975,1582,689,2021,671,1861,366,1745,2037,1157,294,1290,2163,1071,1973,192,1050
"2311",3849,2147,3577,2406,4047,3930,3534,2080,1978,854,1265,1718,2846,3571,2389,637,3817,2033,229,1377,3116,3576,3700,1164,3024,3101,4099,981,3781,2030,2132,3593,1634,3567,3618,3274,1792,1351,3598,3388,4281,2835,2633,3298,3617,496,3560,2480,1953,3319
"2312",3118,3191,1842,3424,3530,3229,3206,3518,2729,3010,3378,1840,3315,2900,2416,3342,3041,3314,1379,3358,3290,3431,969,191,1565,3423,2870,3512,2840,3157,2891,2781,3057,3248,3203,3438,2387,3324,2867,962,4131,3207,3470,3633,2394,2009,2116,3022,177,2821
"2313",4947,4940,4967,2820,4942,4949,4906,4956,4960,4952,4943,3578,4946,103,4961,4850,4945,4954,4952,4953,4943,4953,4955,3040,4944,4946,4960,3532,4959,4944,4955,4948,4950,4952,4957,4946,4951,4947,4952,4946,4951,4945,4958,4944,4952,4953,4962,4950,4949,4946
"2314",3066,2697,2356,1421,1631,2878,3096,2669,1873,1942,2424,1722,3171,2635,2693,3004,590,757,1459,1869,231,173,1476,2802,3283,2230,958,396,2392,1004,204,3437,3229,3203,1227,1529,3208,2253,2467,3111,1569,409,3091,788,2479,1256,2358,660,1286,626
"2315",3497,1307,3425,2141,3714,3550,1133,1726,3479,786,1002,1263,3341,3098,2490,1580,3350,3367,2433,2263,548,3460,2706,1777,2941,429,3776,424,3219,2450,3387,1043,1468,3457,3279,1908,3215,1109,2232,3147,4157,436,1882,1275,1753,3189,3147,3306,684,2664
"2316",3700,3066,2225,1710,3890,3717,2292,2302,3527,3085,875,1546,2683,434,933,3490,2549,2630,2902,2241,2985,3488,3583,2468,2989,3360,1550,2322,3759,821,2870,2170,1879,2019,290,1598,1788,2144,3159,1370,3148,1479,3125,3441,1845,3090,2816,3468,1998,1895
"2317",350,4073,4099,4058,707,75,4038,4218,4092,4110,4064,3225,4051,1651,4021,2790,3758,4182,4035,4067,4129,4040,3217,3626,2769,4097,2209,4217,4189,4084,4104,4063,4122,4082,1888,3021,4062,4101,4102,4074,1122,4058,4127,4107,3102,4173,4077,4048,2810,4106
"2318",3917,4198,4233,4192,4022,635,4224,4299,4202,4189,4190,4411,4174,4373,4163,4110,4510,4214,4192,4250,4233,4176,4290,4351,4209,4197,4480,4290,4266,4333,4195,4227,4266,4217,4275,4116,4197,4189,4204,4180,4476,4200,4176,4252,4311,4223,4175,4205,4195,4205
"2319",804,66,1183,70,1109,1160,20,34,28,26,44,17,54,1108,70,13,155,92,12,303,508,159,88,17,770,8,228,74,31,66,58,39,49,275,60,169,104,96,721,53,348,571,37,71,17,28,27,38,26,29
"2320",2153,2069,2429,1925,1174,2034,1393,789,1198,1334,2010,2961,3123,1834,1456,918,579,1453,3042,707,1231,2209,2513,1890,148,1567,2664,1549,827,298,2000,303,1724,1732,1905,3342,1050,2494,1419,2346,910,1316,3292,2475,1878,689,2438,2556,2340,2211
"2321",2971,1554,3325,3256,3360,3203,3191,3488,2638,3387,3371,3687,3310,2738,1450,3327,2939,3424,3306,3340,3341,3167,3697,1489,687,846,2556,505,324,1696,3026,1522,3231,3372,2623,3111,2864,3248,585,2294,872,3079,3506,3286,2967,3529,1800,2750,3064,959
"2322",231,2073,3262,626,771,2311,2960,2327,3300,1676,1668,2927,3183,2102,2082,3238,718,3428,3049,1593,1310,3303,2656,1607,3058,3379,2859,2126,497,1470,639,3380,2337,2444,1303,3101,3183,1563,2981,2945,1426,1124,3433,2669,2491,2910,1253,508,3121,3469
"2323",121,2467,3743,1120,1253,4096,1941,3674,2765,3607,2013,3055,3141,3920,2108,1289,1846,2691,3037,3702,414,2908,3599,3379,3135,3809,3893,3960,3915,3802,3743,2366,3800,3301,1494,3769,3728,3730,3098,2302,2765,3592,3776,3829,3854,3884,3011,687,3829,3811
"2324",1231,2823,2824,2821,1475,1229,2152,2494,3010,2541,2858,2592,2449,742,2810,2511,878,2918,2344,2611,2619,2800,2896,3041,2474,2725,2754,2979,3080,2880,2539,2653,2463,2898,1654,2595,2594,2342,2574,2516,2932,2402,2843,2948,2648,2499,2668,2648,2432,2733
"2325",206,4621,4642,4560,4686,4656,4601,4611,4556,4582,4590,4663,4639,4557,4560,4518,4747,4080,4560,4592,4616,4572,4639,4635,4576,4536,4687,4715,4633,4607,4579,4593,4623,4637,4659,4620,4562,4599,4604,4576,4740,4619,4610,3215,4634,4625,4600,4576,4603,4571
"2326",423,3683,3654,3725,3384,4016,3660,3906,3765,3750,3721,3970,3655,3627,3680,3641,3883,3749,3610,3694,3665,3632,3684,3941,3654,3727,4146,3882,3876,3745,3692,3716,3708,3677,3730,3760,3598,3745,3668,3586,4315,3630,3726,3808,3773,3793,3633,3657,3700,3726
"2327",207,3874,3843,3844,3898,4251,3884,4038,3884,3914,3871,4156,3871,3942,3781,3852,4100,3920,3792,3875,3854,3821,3778,4068,3818,3945,4268,3988,3994,3916,3824,3888,3882,3828,3951,3919,3801,3857,3838,3814,4413,3790,3854,3892,3948,3931,3839,3836,3888,3865
"2328",4836,4757,4774,4791,4799,4820,4787,4793,4770,4768,4795,4821,4773,219,4777,4606,4844,4784,4772,4788,4777,4760,4818,4833,4786,4772,4820,4821,4774,4778,4784,4788,4767,4778,4765,4763,4784,4799,4783,4763,4821,4776,4762,4775,4790,4766,4764,4764,4775,4775
"2329",2131,3026,3630,3680,4159,91,2682,2955,3512,3715,2978,410,3617,484,3594,3417,3914,3423,3202,3695,3666,1258,3736,2509,3614,1676,4181,382,3611,3694,3627,3677,3634,3583,3651,3738,3631,2996,3647,3542,4319,3526,3012,3805,1313,3608,3617,3627,2817,3691
"2330",4864,4794,4808,4823,4850,4871,4780,3071,4791,4817,4821,3698,4821,39,4805,4744,4871,4818,4841,4806,4805,4795,3442,4834,4804,4804,3677,3594,4800,4812,4795,4809,4808,4828,4861,4810,4812,4826,4807,4790,4848,4824,4792,4796,4823,4815,4818,4794,4836,4799
"2331",4939,4957,4939,4947,4934,4925,4924,4945,4883,4934,4944,4953,4940,155,4936,4934,4937,4944,4949,4932,4939,4930,3366,4951,4936,4936,4937,4950,4932,4924,4932,4935,4945,4931,4955,4935,4934,4936,4930,4931,4935,4931,4939,4950,4953,4954,4932,4936,4933,4930
"2332",695,3587,3475,3549,931,648,500,3756,3685,3576,3545,3818,3479,3097,3478,3437,666,3615,3456,3431,3495,3520,3831,3866,3475,3566,3985,3802,3793,3574,3485,3563,3475,3522,3536,3670,3416,3395,3525,3403,4168,3428,3617,3686,3607,3647,3486,3498,3468,3612
"2333",601,394,1558,47,845,1594,85,198,537,11,167,184,144,1356,550,382,703,285,260,123,202,907,52,78,888,80,19,149,118,1530,60,514,67,246,365,135,283,100,873,99,442,780,799,367,129,38,885,10,87,996
"2334",3691,3547,3154,3532,3917,3696,1805,3474,1396,3510,3514,1922,3468,3292,3426,638,3600,2177,3408,2203,643,3511,3826,2600,3505,3359,4054,3822,1602,2809,3495,3513,3449,3542,3443,3651,3370,3525,577,3329,4202,3416,1765,3414,2018,3264,1576,3479,3424,3520
"2335",2952,2514,3010,683,2565,1696,1046,1544,1308,1673,474,2164,2803,1442,3071,2285,2817,514,2550,1862,1952,2947,2645,1320,2729,2068,36,1772,1298,1808,490,3358,617,1507,3146,1581,2798,1519,937,1300,2689,2291,2547,1155,739,2776,2332,1901,1098,1171
"2336",4856,3166,3015,4840,4844,4855,4796,4806,4761,4800,4814,3628,2700,52,4789,4753,4860,4724,4815,4793,2887,4766,4851,4664,4782,4775,3655,3584,3554,3210,4802,2923,4756,4793,4797,4785,4516,4820,2776,4787,3535,4793,4791,4792,4813,4813,4783,4795,2719,4773
"2337",4871,4816,2985,4825,4852,4865,4803,4798,4760,4796,4831,3561,2638,170,4787,4798,4873,4810,4831,4794,2848,4754,4836,4840,4772,4818,3516,3556,3531,3192,4805,2815,4746,4772,4842,4779,4440,4843,2671,4810,3358,4795,4812,4767,4798,4790,4789,4790,2623,4768
"2338",4938,4928,4937,4948,4935,4939,4893,4942,4954,4943,4945,3604,4942,96,4941,4828,4939,4850,4937,4943,4940,4943,4942,4952,4934,4934,4949,3545,4960,4938,4945,4941,4941,4941,4926,4947,4936,4951,4944,4929,4954,4936,4945,4935,4954,4955,4939,4935,4942,4939
"2339",1130,951,450,557,987,2090,1207,627,426,2115,1734,984,943,1828,245,447,1860,725,957,1136,933,254,1856,288,1050,2132,1297,1471,1756,1543,1172,238,1625,1786,2320,368,699,194,637,1651,1264,706,690,1790,479,863,331,216,1322,697
"2340",1995,753,402,1799,1830,1736,1055,197,703,1208,136,1082,1088,1748,1078,720,1857,985,374,1157,1021,812,94,404,543,766,315,1180,1175,812,536,315,223,765,710,2079,448,2127,818,1583,749,506,455,1543,486,314,112,1403,826,1609
"2341",1399,4018,4012,4020,4317,4307,4083,4157,4045,4065,4001,4270,4032,4052,3992,3794,291,3938,3996,4085,4069,4070,4164,4188,2564,4009,4360,4157,4120,4042,3958,4034,4040,3915,1480,4063,3974,4009,4045,3975,4479,4030,4025,4047,4118,4069,4011,4020,4142,4032
"2342",1047,175,2396,819,1998,1658,948,2007,1800,1172,31,311,809,1303,1578,273,2325,1321,544,1503,172,1500,985,554,1551,1019,103,854,1547,2504,301,997,1909,2186,807,773,2512,187,1982,425,1387,885,1874,705,1278,1667,568,897,1610,97
"2343",3592,2722,3330,1775,2786,3439,657,683,3438,2250,418,401,655,3291,2098,1880,3531,3210,1372,3456,402,3334,1906,2703,2853,1494,2841,2801,1992,3500,1499,3286,3290,1608,1322,2505,3409,379,2854,1084,1358,1564,2638,2307,1679,2182,2769,798,1453,3290
"2344",2164,1168,2447,99,2107,2206,399,97,989,175,150,1734,1516,386,74,885,2155,783,633,845,138,1023,1420,702,95,666,135,626,420,2300,209,922,979,1009,1097,138,1446,965,71,163,1669,588,1069,1336,283,1657,992,251,780,160
"2345",1831,241,119,360,1719,1786,354,124,1500,1126,105,1198,1091,1021,831,937,1357,1184,1176,137,1039,648,900,85,1090,1254,613,27,812,455,1076,1622,83,76,727,26,738,1903,1347,154,1856,1190,679,972,1200,1292,546,1197,1124,1224
"2346",3615,1503,2405,621,3829,3815,1419,1634,2706,2262,1400,2868,1282,3475,2935,1591,3597,2518,3373,2023,2501,2216,1846,1442,3037,890,2990,130,2438,2111,1647,2143,1123,2181,3450,301,2159,2574,2228,2100,2686,168,3104,1914,2904,2098,1879,768,1040,1992
"2347",3087,2997,3370,514,1055,1039,1415,715,486,358,1360,2303,2938,2951,2591,3045,3189,2374,1465,1067,2109,3206,733,1672,2744,1863,3437,1602,2216,1688,1654,1892,517,2661,1859,756,3114,2492,2712,1658,124,3226,1310,1751,1341,869,643,2935,1903,507
"2348",4013,4045,4087,4145,4161,3801,4110,4211,4172,4142,4049,4295,4126,4264,4058,4160,4487,4138,4068,4150,3749,4042,4196,4221,4129,4121,4460,3221,4176,4157,4063,4054,4147,4056,4192,4197,4076,2868,4089,4043,109,4041,4099,4083,4159,4129,4102,4052,4170,4024
"2349",536,679,1269,1581,1042,855,276,89,138,1002,1431,743,788,199,1187,281,1822,38,379,297,225,596,244,481,140,713,919,638,190,186,208,570,185,1480,147,1091,90,858,465,860,780,61,284,495,791,619,887,958,275,1121
"2350",2048,1306,2717,646,1403,1455,2299,1127,972,2076,193,122,1314,1214,1056,1425,2386,803,1386,1080,1267,1462,1436,491,1027,329,1454,110,2473,2362,986,1610,1894,2284,1073,837,1346,296,1702,810,1147,231,304,1469,368,825,723,1085,1318,924
"2351",822,1297,266,1750,1404,2166,946,2262,1046,458,287,1351,973,296,1238,1671,2269,766,1732,1886,81,192,221,1794,827,1507,259,1161,1255,888,500,1068,570,240,301,517,1915,1352,44,54,1235,755,1164,572,1063,1215,433,1808,1002,161
"2352",1396,1866,1042,3231,2461,2404,2843,1271,2226,2275,3061,2302,2785,2185,403,2155,1147,1624,3119,2259,3221,1178,2020,1619,2142,2285,2268,2158,1930,1587,2049,2357,1166,140,999,2238,1617,3093,212,3014,2561,2106,2249,2765,2495,2010,243,2436,1722,1941
"2353",1352,341,863,1475,1091,1426,82,575,538,548,1473,272,95,1721,742,79,1889,41,481,152,828,730,587,360,1489,1098,761,203,1051,878,299,842,62,870,455,515,1008,407,748,1431,750,857,66,469,222,75,858,853,96,1085
